R,G,B
168,184,227
54,55,21
84,122,187
153,152,96
91,68,244
56,114,173
12,0,193
17,29,23
199,210,255
201,200,162
182,181,137
159,160,128
109,229,251
78,90,138
136,157,232
127,0,124
144,168,133
53,26,223
138,138,90
86,80,61
174,172,124
137,179,244
35,34,8
51,53,17
135,136,102
158,161,122
109,85,251
159,162,123
157,160,114
161,165,130
16,15,1
139,140,90
44,91,147
198,198,158
150,190,255
179,170,127
189,187,147
151,156,101
173,172,128
243,117,83
153,157,121
221,209,203
49,103,158
173,173,125
112,152,205
142,181,226
85,83,53
244,237,220
199,198,160
181,178,134
129,133,92
94,140,218
125,159,225
163,159,111
16,14,3
141,181,246
53,67,19
172,168,119
46,48,242
62,63,24
53,55,19
94,127,190
206,214,251
58,104,158
58,59,20
54,55,21
163,162,128
7,8,0
59,31,244
93,138,225
189,185,137
164,171,226
135,21,135
171,170,132
198,195,164
157,162,123
163,162,112
118,158,210
97,94,80
162,160,129
195,194,156
133,136,87
111,137,184
62,62,22
118,117,59
242,233,223
166,165,115
132,135,90
50,101,164
60,110,170
115,147,213
33,35,6
138,169,222
160,133,113
142,141,85
143,145,93
69,69,21
181,178,180
78,86,126
79,87,127
179,177,129
31,30,10
32,33,7
176,174,126
68,70,24
201,200,162
178,175,131
48,52,17
179,186,125
172,189,232
140,141,91
174,172,124
202,200,165
178,175,130
169,169,123
192,189,145
161,165,130
188,186,146
174,173,123
173,172,122
157,106,194
132,132,132
16,14,3
201,200,162
102,20,8
101,79,54
100,95,156
35,61,37
171,143,126
132,135,86
199,197,162
156,174,239
168,169,119
181,179,131
15,6,187
133,133,133
172,170,135
74,75,31
128,80,79
127,124,80
177,176,132
124,166,213
91,91,37
97,97,49
246,251,250
37,40,8
193,191,151
174,172,124
15,14,0
197,195,160
255,128,0
132,171,223
155,154,98
205,204,170
182,187,172
245,136,92
85,95,35
50,49,39
142,141,83
150,190,255
123,162,214
197,197,157
198,198,158
34,33,7
187,185,144
157,159,113
51,52,18
148,149,99
101,107,160
58,98,150
56,57,15
76,79,30
184,181,136
53,57,22
70,27,244
0,190,1
189,188,144
42,43,9
41,102,146
20,24,19
34,33,5
158,179,224
176,176,164
130,169,221
158,162,127
118,117,59
113,116,171
194,193,159
59,99,151
228,207,229
159,163,121
150,164,116
179,179,133
141,132,248
133,135,99
60,58,17
162,160,112
86,30,19
52,106,161
180,194,247
169,212,169
173,173,125
192,191,153
156,187,232
155,192,254
155,178,234
125,162,214
158,159,127
41,45,34
64,128,193
138,140,88
52,105,168
199,199,159
52,95,144
167,183,230
79,85,132
164,162,114
62,63,29
147,180,229
111,150,212
181,181,133
56,62,27
153,152,101
177,175,144
53,107,162
165,161,112
32,34,5
183,181,133
67,68,24
200,152,200
14,6,183
50,21,238
126,128,86
76,79,30
74,85,123
57,58,18
159,155,106
171,181,235
185,184,140
182,179,135
167,186,237
194,191,146
50,31,182
133,170,220
15,15,3
201,199,164
134,134,80
234,192,155
81,54,211
92,29,15
28,47,30
97,156,226
36,36,6
170,166,113
125,125,125
54,58,22
172,169,255
141,137,88
182,180,139
106,105,54
134,139,188
120,164,218
29,73,60
178,175,131
86,127,196
69,71,25
44,93,149
61,62,23
179,177,129
42,152,46
188,151,53
136,136,190
55,59,24
120,159,214
172,171,121
198,198,158
96,135,119
7,2,4
186,183,138
23,23,5
137,138,94
137,140,91
154,156,114
20,17,2
64,110,158
191,190,152
171,172,122
20,18,17
109,110,66
135,76,96
55,56,22
17,177,147
39,40,38
226,75,54
119,118,67
144,164,229
155,192,254
158,195,253
172,171,121
60,60,20
57,62,23
180,179,135
175,173,125
172,171,121
150,68,56
76,88,124
0,75,232
86,177,232
180,178,130
82,90,130
179,174,129
175,173,125
154,159,120
61,125,189
133,135,99
100,93,154
86,85,27
179,177,129
33,34,8
98,136,224
54,55,21
141,140,84
177,176,132
128,131,86
180,181,139
133,136,97
113,163,229
54,54,18
181,181,135
179,176,132
105,119,232
54,54,18
63,52,22
175,172,127
29,29,5
173,171,123
112,151,206
151,124,104
156,194,142
167,168,134
74,115,194
123,124,62
51,107,156
192,189,161
113,16,90
171,170,120
184,183,139
14,15,6
186,185,141
69,78,121
181,178,134
17,54,22
4,2,1
164,160,112
139,138,82
32,34,5
54,55,21
54,55,21
180,177,132
181,178,133
174,173,129
148,151,102
188,186,156
62,89,86
175,173,125
14,10,9
2,0,179
167,181,234
73,86,124
60,120,186
203,201,167
159,130,115
125,164,216
196,195,157
152,157,118
157,175,236
176,187,141
99,146,220
55,54,34
115,147,213
4,0,0
53,58,19
48,82,65
189,186,165
60,101,146
149,191,255
150,188,252
163,161,107
59,62,23
61,26,236
128,166,230
138,141,85
198,198,158
197,195,160
150,185,225
96,151,224
146,188,255
119,118,60
0,0,255
155,157,111
155,158,109
60,118,177
0,0,0
144,102,83
133,127,255
182,179,135
201,202,170
164,164,116
150,185,241
147,188,250
189,188,154
159,157,103
34,35,9
198,198,158
184,181,137
75,90,129
12,12,130
199,197,162
17,18,2
121,160,215
163,161,113
175,189,237
96,102,155
148,150,98
157,160,121
64,65,25
124,126,180
199,197,162
162,161,111
195,192,154
179,180,138
200,198,163
173,172,122
44,44,8
58,80,215
119,169,229
155,195,254
96,134,192
129,164,220
129,129,129
165,166,127
199,197,162
21,177,200
145,147,95
57,59,23
179,178,134
187,186,152
10,253,255
96,150,221
137,137,137
172,171,121
141,144,99
78,78,32
55,59,24
114,49,125
155,158,119
69,71,25
198,196,162
164,160,112
11,7,6
195,193,152
102,122,153
65,66,22
156,158,112
181,178,134
197,196,162
110,107,52
138,140,88
185,182,137
20,10,194
170,184,232
150,166,219
153,154,104
49,96,148
32,33,7
68,69,29
61,65,24
171,158,120
152,151,95
66,69,30
127,133,86
183,183,137
156,176,231
130,169,224
5,6,4
183,180,135
167,183,236
73,26,248
105,123,170
33,34,8
96,99,49
158,159,109
173,170,125
91,26,18
119,166,228
170,169,119
227,74,53
58,59,25
50,49,15
200,198,163
17,8,189
92,10,0
91,90,39
112,118,93
193,192,154
184,182,134
237,244,247
108,151,208
149,189,254
155,173,220
187,188,146
140,140,86
238,225,211
16,7,188
159,180,241
61,64,19
32,33,7
198,211,255
183,195,243
179,177,129
96,29,14
107,92,96
92,91,35
191,190,152
101,104,49
172,171,121
107,145,203
88,87,31
108,118,226
145,178,228
179,178,122
5,3,3
30,31,5
21,19,1
160,161,111
164,162,114
90,88,34
183,172,134
171,169,121
175,172,127
37,91,138
69,71,25
122,161,213
82,84,32
73,70,49
23,24,4
98,97,46
2,0,0
126,128,182
24,22,4
50,53,37
52,65,43
10,14,2
153,191,255
15,16,6
183,180,135
9,4,157
153,166,134
174,172,132
139,133,144
90,134,218
43,44,42
58,32,216
56,115,177
151,188,255
125,163,217
72,82,122
63,63,23
2,137,105
4,21,148
176,192,239
178,179,137
225,223,223
33,34,8
143,142,86
51,104,147
134,138,103
45,94,255
157,161,125
124,162,216
142,144,102
201,200,162
15,6,186
178,176,128
190,188,148
157,160,115
104,156,222
116,151,224
46,25,188
193,192,154
169,183,236
197,195,155
156,159,110
157,162,123
198,198,158
90,96,149
128,127,89
199,197,162
14,57,30
70,120,173
91,68,244
164,163,113
142,170,235
185,184,140
61,65,24
182,180,132
140,143,98
97,145,217
164,178,231
131,167,221
116,158,225
180,180,134
178,175,130
99,147,219
194,193,155
134,134,104
201,200,162
157,162,123
155,193,255
141,144,95
198,197,159
148,147,91
67,70,25
244,248,249
53,57,22
184,162,127
39,255,245
143,184,253
72,74,22
54,55,21
175,173,125
150,153,107
150,149,91
159,156,105
15,14,0
141,144,95
91,88,44
167,165,117
70,122,188
160,174,226
112,215,210
46,103,164
113,116,171
81,78,50
129,163,229
173,167,130
57,121,186
99,110,170
148,149,109
99,101,89
114,117,85
144,180,234
113,147,207
135,163,227
158,159,109
43,46,7
16,45,29
255,128,0
138,139,89
41,24,58
65,67,21
0,2,2
37,165,86
50,51,17
90,93,38
52,58,17
182,179,135
41,93,153
136,139,90
178,176,128
186,187,143
74,77,28
181,182,150
171,169,121
184,183,139
64,78,126
91,88,144
161,165,130
128,105,29
20,17,3
115,152,212
47,47,11
179,177,129
189,190,148
0,0,255
175,176,134
201,199,164
172,171,121
42,163,83
150,153,107
192,193,149
54,55,21
54,55,21
19,18,14
163,181,234
69,70,28
201,200,162
110,109,58
152,153,103
56,102,149
66,64,23
172,170,122
128,162,228
82,78,53
167,183,230
1,162,254
201,200,162
108,210,205
199,197,163
174,173,123
126,133,90
149,161,225
80,180,235
24,36,24
37,36,26
177,173,138
156,159,110
184,97,147
171,171,125
159,160,120
86,86,38
35,34,8
138,139,89
183,179,138
134,154,17
158,182,128
162,165,120
12,11,0
173,171,123
51,98,150
4,2,2
124,161,223
57,56,42
77,44,255
178,179,135
155,185,234
167,167,119
65,66,24
50,96,144
180,177,132
175,173,139
180,179,135
163,163,115
172,172,126
149,146,91
182,179,135
151,154,105
197,195,160
171,184,228
178,175,131
165,163,115
52,103,153
70,71,27
114,113,55
245,236,232
61,61,21
206,204,170
165,164,114
159,164,119
63,124,190
147,150,95
158,156,115
11,10,0
144,168,228
162,161,111
173,170,125
87,91,39
198,197,159
188,187,143
65,83,144
70,68,28
139,140,90
160,168,121
42,64,112
172,169,124
52,53,14
106,147,216
173,173,161
51,54,22
143,142,86
134,72,54
49,106,158
130,134,93
122,154,213
80,96,133
167,163,114
130,134,93
104,153,223
197,193,158
54,106,159
52,53,19
159,160,128
170,169,119
140,139,88
38,0,142
79,87,127
51,78,212
178,175,131
57,119,190
242,163,152
80,79,35
153,156,107
104,138,197
140,145,94
182,179,134
92,96,60
52,104,164
122,159,215
135,170,220
141,177,225
181,178,134
209,118,167
172,185,241
121,163,216
29,63,39
159,156,105
109,157,215
90,92,40
91,86,147
118,118,58
6,2,185
157,161,125
159,164,132
4,1,181
197,195,161
92,69,245
66,69,24
164,124,105
171,169,121
61,62,20
172,186,239
178,175,131
255,255,244
170,169,118
176,174,126
153,154,110
199,198,160
185,184,140
156,160,119
144,86,167
164,160,112
57,55,37
98,140,217
97,147,223
33,34,8
79,80,30
67,68,26
164,164,116
146,188,253
62,54,17
53,55,19
148,187,255
26,27,17
202,212,252
96,103,58
138,140,88
158,193,233
148,191,248
129,133,92
143,181,223
21,63,32
119,153,212
172,168,119
153,158,119
98,142,219
178,175,131
12,10,9
163,178,227
80,86,129
143,165,230
150,151,101
125,169,223
171,170,120
47,48,14
103,96,157
113,112,54
135,138,89
181,181,133
57,56,18
167,163,114
200,198,163
117,149,214
118,123,78
252,243,234
165,161,112
44,42,32
146,145,213
164,163,113
3,1,1
143,143,113
134,139,88
20,17,2
168,169,113
199,197,163
199,197,162
130,172,219
155,161,126
167,163,114
139,137,83
158,157,101
158,157,101
55,56,14
147,189,254
179,96,151
50,51,17
200,198,163
255,255,255
202,201,163
181,181,141
101,147,224
90,66,238
74,74,26
100,101,45
31,32,6
83,83,37
162,132,115
127,166,218
24,144,26
62,107,158
96,145,215
0,0,255
84,82,28
44,93,139
160,162,120
170,169,119
200,198,163
45,99,160
55,56,22
45,101,148
36,34,10
4,1,0
98,153,226
54,55,21
201,199,164
179,177,129
165,164,108
66,66,66
218,202,195
197,195,160
178,174,133
183,182,138
115,112,57
118,230,253
151,154,105
113,91,66
121,144,212
37,38,4
201,200,162
178,176,128
153,158,119
129,129,75
164,178,227
181,147,58
111,114,169
199,198,160
68,70,24
121,121,67
115,163,115
201,200,162
0,0,255
149,188,255
48,100,160
168,141,120
82,119,187
11,148,50
237,222,219
144,176,219
166,180,233
144,147,101
220,204,197
165,161,113
178,175,131
128,140,146
135,139,192
153,164,232
176,175,125
127,127,127
180,177,132
136,134,104
195,122,64
151,189,253
165,164,113
19,16,11
48,167,89
200,199,161
109,108,52
44,101,157
54,55,21
24,39,12
122,163,212
91,89,35
101,144,211
91,87,34
178,177,133
135,143,102
79,79,33
157,160,115
198,198,158
61,33,246
3,5,0
240,241,245
181,179,138
118,116,62
180,177,132
183,181,133
135,162,229
132,152,177
4,2,0
157,158,108
54,61,24
62,63,19
61,62,22
177,175,127
180,179,135
182,179,135
70,70,22
143,146,107
163,161,113
18,14,9
109,113,166
163,161,113
90,139,215
131,143,147
138,139,89
22,25,9
182,182,142
164,163,113
179,176,132
102,157,226
170,166,131
154,155,105
181,179,138
68,54,209
79,79,33
141,141,101
171,171,125
53,71,130
166,184,231
157,158,114
96,30,19
253,255,254
52,94,141
57,58,19
255,253,183
12,13,11
192,192,152
115,94,79
39,37,2
157,154,110
109,95,106
179,182,126
167,166,116
176,172,123
31,30,9
246,251,250
167,167,119
136,141,96
66,67,23
188,189,147
114,148,207
193,192,158
137,140,91
176,174,126
84,87,38
165,164,114
165,199,255
177,175,127
140,144,95
162,161,111
127,130,80
75,78,29
51,93,140
171,172,122
186,184,144
175,175,129
170,169,119
168,166,112
150,153,104
179,177,129
134,169,225
49,110,255
201,198,160
167,165,111
49,111,97
153,152,148
15,14,4
246,251,254
178,175,131
181,178,134
36,90,145
120,165,216
179,176,132
99,98,47
131,129,98
181,178,134
159,163,121
156,158,116
151,138,86
58,114,173
150,152,100
109,148,216
177,175,127
42,46,11
91,9,0
0,5,4
9,8,4
32,0,135
17,8,189
199,197,166
97,97,43
184,182,141
230,214,208
73,47,201
72,70,30
167,167,119
134,140,91
7,5,4
183,180,135
119,119,71
9,10,0
57,111,174
176,175,124
175,174,124
3,1,1
40,43,11
179,176,131
61,63,27
53,57,22
129,159,216
113,112,54
198,198,158
71,120,182
68,70,24
62,127,202
53,57,22
186,187,145
51,101,147
138,142,93
135,179,242
91,30,28
147,176,221
108,109,59
29,26,5
180,177,132
5,6,0
201,199,164
172,171,121
171,169,121
19,16,2
13,194,240
175,170,125
148,186,251
15,28,136
15,6,187
119,118,62
138,140,88
128,128,128
178,174,126
6,6,0
174,174,128
165,163,115
245,131,84
176,177,133
140,139,88
169,166,115
35,34,8
17,8,189
174,170,135
66,125,187
237,222,219
114,112,58
51,53,17
115,117,58
71,28,249
157,174,225
54,55,16
255,251,182
143,146,101
62,66,24
194,192,151
113,145,220
170,173,128
134,134,86
58,63,32
57,79,145
40,41,9
140,176,222
140,140,86
89,134,215
181,182,142
57,58,18
177,174,129
128,167,219
35,32,4
154,164,118
36,38,8
130,144,216
199,197,162
4,2,2
177,171,126
98,104,157
54,75,130
198,198,158
140,141,91
63,121,180
123,122,64
115,148,221
137,139,93
164,163,113
32,96,77
131,163,228
48,85,59
181,178,134
46,29,170
159,197,231
248,250,250
160,160,114
125,127,181
118,156,220
173,142,97
105,147,216
38,34,10
97,31,20
178,175,131
202,201,163
40,43,17
177,174,129
60,62,26
163,175,127
144,188,249
38,43,22
95,98,43
168,165,114
170,167,122
176,175,124
174,169,124
155,157,115
131,132,93
180,177,133
161,161,121
145,142,97
91,29,18
112,118,171
53,57,22
180,180,134
152,171,216
136,138,92
162,161,110
63,63,17
47,48,16
178,176,128
175,166,132
51,93,140
59,63,22
52,100,158
180,177,132
55,56,22
165,165,117
165,164,114
102,151,227
20,17,2
255,248,245
224,211,203
49,50,10
45,46,14
146,186,251
67,64,49
172,169,124
70,66,42
178,176,128
178,175,131
0,2,0
45,93,145
119,157,221
135,135,135
77,80,31
50,115,184
175,172,127
123,154,223
159,162,123
179,177,129
136,139,90
145,144,200
4,2,1
55,101,149
108,150,215
187,186,148
163,162,112
147,187,252
177,174,129
98,138,213
15,32,11
40,87,141
138,159,20
152,155,105
111,110,54
57,88,141
16,7,188
196,192,157
60,61,21
117,150,219
80,83,33
38,0,142
52,105,168
68,69,25
167,168,118
111,110,106
199,197,162
178,176,128
113,153,225
157,161,126
164,162,114
199,197,162
15,14,0
200,198,163
153,191,255
4,2,2
116,151,215
196,195,157
196,194,159
157,194,255
255,0,255
202,200,165
248,250,250
177,176,126
62,63,23
117,153,217
103,157,228
185,175,141
176,174,126
175,176,134
165,161,112
150,149,99
172,169,124
207,205,175
146,167,21
200,199,161
202,201,163
82,48,208
135,166,221
173,180,123
254,255,253
136,138,92
54,56,27
164,177,233
15,16,7
59,79,134
10,10,4
193,192,154
238,198,163
115,217,212
139,141,89
197,195,160
178,175,131
142,167,223
103,109,56
48,101,164
36,97,255
52,91,135
96,102,155
63,61,20
66,64,30
4,2,1
121,159,224
165,163,115
167,163,114
140,180,245
183,181,133
128,130,164
111,114,65
36,167,33
77,40,12
199,197,162
136,170,223
61,111,171
224,161,100
56,115,177
180,180,134
145,142,87
54,55,21
48,52,11
148,147,89
170,168,114
100,88,100
130,161,230
135,135,135
199,197,162
207,203,184
199,198,172
172,170,122
153,96,218
162,161,111
179,176,132
10,12,0
117,152,220
137,137,191
178,169,132
153,184,229
127,133,86
162,165,120
117,154,212
193,191,151
53,57,21
135,179,243
113,137,189
118,170,33
5,3,3
199,197,162
116,158,225
163,162,118
244,193,183
55,56,22
157,68,154
115,113,95
165,165,117
104,229,249
172,183,235
53,54,12
204,203,169
136,138,86
198,143,192
55,103,155
55,41,189
213,222,255
199,198,160
175,173,125
111,114,65
92,91,35
142,154,160
35,93,145
179,174,129
195,197,198
148,148,100
171,170,119
182,179,135
60,61,21
20,17,2
4,2,0
136,133,242
74,87,125
158,160,118
174,189,238
182,180,132
143,142,84
182,178,137
174,181,198
92,106,164
52,56,21
112,114,84
92,30,12
55,56,22
4,5,3
183,182,138
172,171,120
54,54,18
111,150,219
54,106,166
55,56,22
255,255,255
255,128,0
179,176,132
149,187,251
173,185,233
169,183,236
78,49,198
170,169,119
71,83,123
62,126,197
178,176,128
172,175,126
47,102,159
94,91,40
41,63,39
174,174,126
255,255,255
199,197,162
162,165,119
94,76,59
249,255,254
159,155,107
200,198,163
198,194,159
60,32,221
123,154,223
37,102,255
159,157,103
115,113,73
2,1,0
101,139,197
108,152,205
202,201,163
72,124,106
77,80,31
179,177,129
174,172,124
113,153,211
8,4,10
173,172,122
57,96,148
101,101,47
198,198,158
180,180,134
182,175,132
164,163,113
199,197,162
195,121,65
140,166,232
73,74,32
166,178,180
112,145,218
199,197,163
146,143,98
53,57,22
96,146,218
107,210,205
39,37,7
174,169,124
131,171,229
167,78,117
143,146,101
0,152,253
156,153,102
99,99,45
42,38,19
170,187,244
62,119,180
167,183,230
141,160,19
95,94,43
56,57,23
144,166,231
71,86,125
129,169,221
188,190,144
164,162,114
130,133,88
185,184,140
78,117,192
0,255,0
175,172,127
83,85,66
96,92,39
174,172,124
187,186,142
176,174,126
174,182,119
186,171,138
255,255,255
157,160,110
176,168,121
141,139,85
52,105,168
77,80,31
33,34,32
156,183,239
181,181,135
200,198,164
179,177,129
53,54,20
165,163,115
3,3,0
5,5,0
175,173,125
170,168,120
202,201,163
103,142,210
199,197,162
128,161,230
84,92,132
102,149,223
32,0,137
64,29,239
176,174,126
166,165,114
156,159,120
27,85,61
41,97,152
137,140,84
176,173,129
25,25,13
8,8,0
255,140,105
8,6,5
123,122,64
32,33,7
112,149,207
175,174,130
71,72,176
124,155,224
173,173,133
180,179,135
53,56,24
175,172,127
102,104,58
129,132,87
81,88,127
15,32,19
33,35,6
35,34,8
103,102,46
30,27,6
179,176,131
154,190,254
47,94,145
15,14,0
182,181,137
109,151,204
144,142,88
119,154,222
192,193,151
126,129,84
64,123,179
198,125,67
170,169,118
49,92,141
7,7,1
130,134,246
55,56,22
185,184,134
160,162,120
208,191,182
178,175,131
180,180,134
38,62,30
146,147,157
202,200,165
94,91,40
117,114,59
140,143,94
74,77,28
55,56,22
117,166,26
92,90,36
163,162,112
48,101,152
57,59,17
146,148,96
37,37,7
183,181,133
169,186,235
181,178,134
58,62,21
179,177,129
28,26,8
201,200,162
196,123,65
151,152,102
96,92,39
186,189,140
44,45,11
56,58,22
50,50,14
199,197,163
138,139,89
132,159,215
170,170,124
149,171,229
52,53,19
74,77,31
63,68,23
5,191,1
65,127,197
142,176,222
255,254,255
60,23,233
161,159,105
18,16,8
63,63,39
165,163,115
180,177,133
143,144,112
105,106,62
173,171,123
205,204,170
75,70,49
74,73,23
197,196,158
0,1,0
99,92,153
252,251,191
93,137,220
248,250,250
188,189,150
165,161,112
56,54,13
55,47,241
55,56,40
50,100,158
88,31,22
205,204,170
53,56,17
76,79,30
136,176,224
21,16,7
170,173,141
20,20,2
130,161,230
138,139,89
6,2,1
107,60,76
165,163,115
195,193,153
154,157,112
149,167,232
53,56,24
187,188,146
165,163,115
56,61,22
132,137,240
125,73,57
168,175,124
81,50,213
155,154,96
136,178,225
178,175,130
97,151,222
174,172,124
111,228,249
32,33,7
58,46,200
4,0,5
0,3,186
184,182,134
163,193,242
11,12,3
101,148,222
59,61,19
3,3,0
110,230,249
72,74,32
100,154,124
56,83,217
128,128,88
204,202,168
117,153,213
170,186,233
177,174,129
180,177,133
91,90,32
160,161,117
28,68,57
42,0,17
145,144,88
182,178,137
136,137,98
180,179,135
113,148,211
165,181,228
186,185,141
174,174,134
51,105,255
5,4,0
58,60,24
232,216,210
178,175,131
17,14,0
85,122,190
16,16,4
157,159,113
182,179,135
94,76,53
180,177,132
161,165,130
162,165,110
53,57,22
124,160,214
181,181,135
182,180,132
121,120,62
202,200,165
100,104,157
237,245,252
185,184,140
135,171,219
163,162,112
57,120,188
255,0,128
83,94,132
53,20,231
122,158,218
33,33,9
51,53,17
198,197,159
127,127,81
181,181,133
96,145,219
94,87,148
179,177,129
201,200,162
57,108,171
160,174,223
150,153,107
0,4,0
4,5,3
55,59,24
107,149,218
108,118,236
51,94,143
60,62,26
48,109,173
18,16,0
144,146,100
105,144,212
164,160,112
151,154,105
162,160,112
139,162,230
176,173,128
133,181,45
179,177,129
165,170,143
200,198,163
131,162,231
