103,143,208,0
155,158,126,1
178,175,130,1
125,128,183,1
51,53,17,1
167,166,115,1
194,194,148,1
117,151,205,0
131,128,254,0
182,180,139,1
58,56,46,1
15,13,3,1
170,169,119,1
68,70,28,1
90,64,241,0
27,70,43,1
54,55,21,1
56,42,250,0
78,76,22,1
60,122,193,0
132,158,224,0
123,122,64,1
31,30,2,1
168,165,114,1
161,160,109,1
164,164,116,1
119,122,73,1
245,250,253,1
13,7,186,0
105,108,59,1
80,83,34,1
56,103,157,0
71,74,24,1
198,197,159,1
201,199,158,1
173,172,122,1
124,155,216,0
127,130,74,1
60,59,15,1
66,67,25,1
133,168,232,0
176,176,130,1
110,91,110,1
37,97,255,0
242,226,219,1
178,196,243,0
193,192,154,1
60,117,178,0
56,61,22,1
140,164,230,0
180,177,133,1
50,106,153,0
199,197,163,1
232,218,212,1
185,184,140,1
61,61,21,1
146,145,87,1
156,160,124,1
162,161,111,1
94,145,225,0
146,186,251,0
54,38,193,0
130,161,230,0
4,3,0,1
159,164,132,1
53,55,19,1
166,180,232,0
66,69,24,1
139,142,93,1
248,250,250,1
190,189,145,1
195,193,152,1
54,57,35,1
183,181,140,1
77,84,127,1
6,4,0,1
46,86,134,1
148,188,253,0
140,185,246,0
156,177,238,0
179,173,130,1
179,176,131,1
107,93,105,1
110,113,63,1
175,173,125,1
1,3,4,1
143,142,84,1
121,144,166,1
180,177,132,1
60,60,60,1
183,167,155,1
145,146,96,1
116,119,69,1
121,155,209,0
15,14,0,1
21,46,32,1
20,17,2,1
161,164,119,1
179,176,131,1
168,180,228,0
199,197,162,1
76,77,27,1
106,109,59,1
20,176,199,0
173,172,122,1
46,97,159,0
0,255,0,1
204,214,254,0
71,30,245,0
200,198,163,1
198,198,158,1
73,83,123,1
171,170,120,1
169,183,236,0
253,227,221,1
69,71,25,1
9,10,6,1
52,52,16,1
155,185,244,0
181,178,134,1
178,176,128,1
104,143,218,0
61,78,141,1
202,201,163,1
178,178,132,1
170,168,120,1
59,64,43,1
163,161,113,1
48,52,11,1
92,88,35,1
179,176,131,1
164,162,114,1
48,93,137,1
54,55,16,1
170,169,119,1
117,118,68,1
171,169,121,1
41,44,42,1
58,56,16,1
175,173,125,1
175,174,123,1
163,174,231,0
181,178,134,1
126,129,184,1
42,117,195,0
56,113,175,0
172,173,131,1
172,183,235,0
27,24,3,1
35,34,8,1
233,214,79,1
23,21,10,1
125,130,129,1
107,234,255,0
172,171,121,1
151,149,95,1
63,68,23,1
167,164,119,1
60,87,221,0
74,126,192,0
69,77,54,1
142,141,85,1
91,92,42,1
103,100,62,1
136,135,77,1
163,162,112,1
178,175,130,1
164,162,114,1
199,199,159,1
115,150,223,0
180,178,137,1
150,153,104,1
121,105,69,1
108,153,214,0
149,152,103,1
161,158,113,1
56,101,152,0
44,69,133,1
6,6,0,1
65,126,192,0
31,31,15,1
150,154,112,1
9,10,1,1
108,106,58,1
125,117,104,1
51,99,151,0
193,190,146,1
183,179,138,1
181,181,133,1
185,183,135,1
104,207,202,0
135,177,220,0
176,192,239,0
172,171,121,1
61,65,23,1
74,77,28,1
202,200,165,1
90,89,31,1
82,85,36,1
54,51,7,1
195,194,156,1
52,54,18,1
15,8,189,0
187,186,142,1
133,136,97,1
136,142,95,1
74,75,31,1
190,190,150,1
200,198,163,1
9,8,4,1
160,158,110,1
80,52,206,0
77,116,194,0
167,163,114,1
179,152,132,1
84,93,131,1
119,239,205,0
19,16,1,1
152,154,108,1
55,56,22,1
161,164,125,1
89,91,39,1
128,167,219,0
201,199,164,1
79,176,234,0
63,64,24,1
181,178,134,1
179,177,129,1
178,176,128,1
182,179,135,1
140,143,94,1
87,50,255,0
53,54,20,1
52,54,18,1
185,183,142,1
175,173,125,1
66,132,191,0
0,123,253,0
128,129,79,1
180,176,125,1
163,163,115,1
183,180,136,1
83,85,33,1
170,168,120,1
208,206,205,1
199,197,162,1
165,161,113,1
110,154,213,0
92,95,40,1
59,99,151,1
38,84,61,1
171,170,120,1
173,172,122,1
159,162,117,1
195,195,155,1
143,156,224,0
80,89,127,1
115,170,231,0
157,156,105,1
121,168,36,1
157,161,126,1
201,200,162,1
37,40,1,1
53,57,21,1
170,170,116,1
95,94,38,1
101,96,157,1
187,95,114,1
165,164,114,1
95,98,43,1
62,79,142,1
116,160,30,1
180,177,132,1
180,179,135,1
10,11,2,1
153,171,230,0
58,111,174,0
177,154,52,1
160,161,129,1
198,194,159,1
52,46,235,0
17,16,2,1
141,140,84,1
201,199,164,1
3,4,2,1
200,198,163,1
10,14,3,1
95,140,221,0
27,90,64,1
93,127,193,0
123,164,227,0
77,83,130,1
151,153,107,1
56,96,148,1
84,117,186,0
182,179,135,1
141,143,91,1
129,144,177,1
178,175,130,1
191,189,154,1
180,178,137,1
107,223,248,0
173,176,131,1
147,181,217,0
184,180,139,1
149,151,99,1
131,137,242,0
64,65,23,1
90,187,243,0
178,176,136,1
37,37,7,1
180,177,132,1
126,162,226,0
169,165,116,1
169,169,121,1
136,133,78,1
129,133,92,1
178,178,132,1
175,173,125,1
14,167,194,0
151,163,227,0
196,195,157,1
65,101,147,1
0,255,255,0
4,0,0,1
70,70,30,1
81,82,32,1
155,193,255,0
77,79,33,1
175,175,129,1
186,185,141,1
78,49,199,0
114,115,83,1
0,0,255,0
201,200,162,1
136,139,90,1
223,223,223,1
54,55,16,1
142,139,88,1
195,193,152,1
55,56,22,1
162,158,109,1
100,95,156,1
151,191,255,0
80,178,238,0
80,87,126,1
164,163,113,1
85,61,245,0
10,8,8,1
109,145,205,0
58,59,19,1
118,148,207,0
180,175,130,1
108,107,56,1
62,67,22,1
175,175,127,1
172,186,239,0
172,182,236,0
146,187,249,0
51,52,18,1
110,94,111,1
115,152,210,0
50,94,141,1
87,82,143,1
137,140,91,1
104,101,63,1
180,177,132,1
65,130,191,0
117,155,219,0
183,180,136,1
206,176,157,1
190,188,147,1
7,6,0,1
140,140,86,1
199,197,162,1
92,66,243,0
201,199,164,1
66,67,25,1
29,53,35,1
124,170,218,0
177,172,127,1
179,177,129,1
178,179,135,1
55,102,156,0
178,175,131,1
85,91,66,1
99,127,187,0
133,135,89,1
164,163,113,1
56,55,41,1
187,186,142,1
123,118,73,1
69,70,26,1
111,228,249,0
128,131,86,1
142,145,96,1
90,136,214,0
51,52,18,1
197,195,160,1
163,162,111,1
16,13,0,1
31,29,0,1
156,158,112,1
89,7,0,1
182,179,135,1
34,36,7,1
145,161,227,0
242,248,253,1
178,175,131,1
155,190,255,0
193,190,145,1
156,193,255,0
178,175,131,1
205,204,170,1
179,177,129,1
94,97,47,1
199,197,163,1
71,80,124,1
185,184,140,1
127,123,70,1
102,147,221,0
144,140,99,1
4,2,2,1
197,195,160,1
165,161,112,1
53,54,20,1
104,103,52,1
170,186,228,0
156,157,107,1
109,151,216,0
197,124,66,1
199,197,162,1
50,52,16,1
126,128,182,1
165,181,234,0
67,76,119,1
181,178,134,1
157,159,129,1
194,193,155,1
205,204,170,1
186,172,136,1
50,50,50,1
35,34,8,1
8,8,2,1
46,63,120,1
200,199,161,1
55,56,22,1
90,88,47,1
148,147,86,1
152,188,255,0
24,98,70,1
152,87,78,1
168,182,231,0
39,39,23,1
185,184,140,1
55,56,24,1
199,198,160,1
104,102,48,1
112,113,79,1
160,163,124,1
15,15,3,1
186,185,141,1
112,154,213,0
16,15,1,1
164,162,108,1
183,94,180,1
184,181,136,1
40,40,10,1
104,109,58,1
159,161,125,1
54,56,44,1
197,195,165,1
53,53,17,1
201,200,162,1
120,202,214,0
95,141,218,0
3,1,0,1
189,186,148,1
142,141,85,1
180,178,130,1
46,88,141,1
190,188,147,1
43,45,3,1
18,17,0,1
30,13,4,1
125,125,125,1
176,174,126,1
53,57,22,1
119,151,217,0
177,176,126,1
180,179,145,1
201,200,162,1
254,248,189,1
173,174,124,1
163,162,112,1
255,0,128,1
32,83,56,1
171,170,120,1
176,174,126,1
13,11,10,1
164,163,113,1
178,176,128,1
167,180,232,0
176,174,126,1
173,173,127,1
53,57,22,1
105,155,221,0
69,104,168,0
62,117,174,0
195,194,150,1
1,3,3,1
79,83,41,1
133,136,86,1
56,72,131,1
171,183,237,0
205,213,253,0
246,251,250,1
85,82,31,1
54,54,18,1
34,36,7,1
108,147,209,0
77,78,39,1
58,119,187,0
142,141,85,1
128,164,218,0
142,182,247,0
161,158,114,1
150,173,235,0
180,179,135,1
28,11,2,1
201,200,162,1
53,94,143,1
198,197,159,1
128,255,255,0
167,183,226,0
0,255,255,0
102,154,224,0
195,193,162,1
157,161,126,1
134,116,117,1
5,4,0,1
193,194,152,1
170,168,168,1
159,81,142,1
158,162,127,1
33,83,135,1
49,100,163,0
28,29,20,1
51,92,141,1
0,49,94,1
33,34,8,1
202,200,165,1
149,186,244,0
49,88,140,1
170,186,239,0
133,91,186,1
10,11,9,1
199,197,162,1
71,73,27,1
201,200,162,1
188,186,138,1
168,169,119,1
36,37,0,1
139,139,85,1
74,78,29,1
64,64,64,1
178,176,128,1
71,122,255,0
1,0,2,1
172,173,129,1
74,126,192,0
181,181,135,1
189,161,60,1
27,32,3,1
164,209,166,1
255,255,255,1
49,91,138,1
21,15,2,1
127,138,135,1
85,93,133,1
161,165,123,1
85,30,17,1
33,34,8,1
143,146,97,1
20,18,10,1
201,200,162,1
181,178,134,1
184,172,130,1
175,170,131,1
132,132,72,1
99,147,219,0
88,86,32,1
5,4,0,1
206,216,255,0
237,252,248,1
45,96,159,0
49,49,49,1
92,94,48,1
3,19,156,0
177,178,134,1
62,63,23,1
124,130,81,1
99,130,185,0
85,62,244,0
101,102,46,1
168,182,235,0
63,65,23,1
77,121,184,0
188,189,145,1
129,132,93,1
34,79,122,1
72,73,33,1
174,173,123,1
135,176,225,0
61,57,16,1
197,196,158,1
163,162,112,1
114,158,212,0
121,145,167,1
180,177,132,1
199,196,165,1
214,216,224,1
175,168,118,1
86,88,36,1
85,83,29,1
131,131,131,1
177,174,129,1
183,180,136,1
167,164,120,1
178,176,128,1
204,202,168,1
104,141,203,0
0,1,5,1
172,171,121,1
183,180,135,1
201,200,162,1
197,196,158,1
79,80,30,1
119,37,25,1
53,52,18,1
163,162,112,1
146,171,227,0
143,185,244,0
97,92,153,1
3,4,2,1
72,110,175,0
19,15,4,1
201,200,162,1
146,147,97,1
60,63,24,1
129,136,191,1
160,166,131,1
36,35,9,1
61,65,24,1
154,159,120,1
158,161,122,1
1,0,180,0
19,15,4,1
177,174,129,1
91,91,37,1
181,179,138,1
89,87,33,1
193,211,255,0
185,180,135,1
193,191,151,1
46,67,128,1
5,249,255,0
104,147,220,0
178,178,130,1
139,162,230,0
90,92,63,1
178,179,135,1
152,153,103,1
199,197,162,1
59,57,16,1
5,2,0,1
129,132,87,1
187,187,151,1
185,182,138,1
97,97,43,1
4,3,0,1
74,71,57,1
70,73,24,1
61,118,180,0
137,135,81,1
43,23,219,0
94,142,220,0
122,157,107,1
202,100,128,1
172,173,129,1
101,153,224,0
11,10,6,1
111,151,223,0
174,189,238,0
172,171,121,1
77,118,187,0
150,152,100,1
132,135,90,1
181,180,136,1
120,157,215,0
98,147,221,0
63,111,175,0
179,177,136,1
178,176,128,1
119,122,73,1
82,183,238,0
18,15,1,1
206,204,170,1
96,148,218,0
188,186,146,1
130,157,224,0
131,172,221,0
157,161,126,1
126,123,68,1
141,145,96,1
177,175,127,1
148,194,228,0
159,170,232,0
175,174,130,1
124,125,181,1
73,76,31,1
199,197,163,1
180,180,134,1
181,179,131,1
80,81,31,1
129,132,86,1
179,177,129,1
178,175,131,1
143,117,100,1
98,146,218,0
165,164,114,1
117,152,220,0
99,147,225,0
8,11,0,1
247,249,249,1
55,56,22,1
136,136,136,1
136,139,90,1
174,163,141,1
115,117,58,1
136,178,243,0
199,197,162,1
146,162,229,0
199,197,162,1
120,127,152,1
193,192,154,1
163,164,138,1
182,179,135,1
233,218,209,1
134,145,153,1
144,147,92,1
69,71,25,1
14,13,3,1
17,16,2,1
117,150,219,0
128,255,255,0
174,189,235,0
174,170,129,1
161,84,145,1
197,197,157,1
174,173,122,1
150,191,254,0
121,157,221,0
58,93,143,1
139,180,253,0
180,177,133,1
55,56,22,1
53,86,72,1
181,178,133,1
139,142,93,1
55,56,22,1
152,151,100,1
163,177,229,0
198,198,158,1
128,158,229,0
178,175,131,1
181,178,134,1
43,92,154,0
197,198,156,1
164,163,113,1
121,154,223,0
157,163,122,1
139,179,244,0
135,138,89,1
143,145,93,1
180,177,133,1
203,200,162,1
147,145,91,1
186,186,146,1
107,111,86,1
121,153,218,0
128,155,52,1
157,161,125,1
72,78,125,1
97,98,42,1
68,125,187,0
164,162,122,1
49,69,127,1
196,192,157,1
140,162,227,0
90,88,34,1
105,111,164,1
154,191,225,0
98,92,85,1
15,13,3,1
55,56,22,1
57,100,151,0
165,163,115,1
168,179,241,0
107,105,57,1
141,152,150,1
200,195,162,1
180,178,137,1
77,80,30,1
128,128,128,1
183,182,138,1
132,80,64,1
107,120,230,0
128,128,128,1
131,132,106,1
201,199,164,1
35,37,18,1
174,174,128,1
14,14,0,1
56,53,45,1
146,148,102,1
0,0,0,1
175,170,125,1
133,164,233,0
199,197,162,1
155,188,255,0
178,173,140,1
141,144,98,1
84,184,239,0
198,198,158,1
135,137,101,1
175,189,237,0
17,8,189,0
101,160,230,0
130,108,90,1
198,198,158,1
82,118,188,0
100,155,224,0
110,116,169,1
105,107,61,1
92,10,0,1
181,178,134,1
200,198,163,1
174,174,128,1
180,178,137,1
160,165,126,1
0,1,0,1
142,142,88,1
139,138,82,1
184,181,136,1
177,193,236,0
200,199,161,1
33,35,6,1
129,125,84,1
83,119,189,0
192,191,153,1
53,57,22,1
184,181,136,1
107,141,200,0
140,182,251,0
157,161,126,1
158,162,127,1
8,7,3,1
133,135,89,1
16,14,3,1
171,169,121,1
125,175,228,0
44,45,6,1
93,70,54,1
178,171,151,1
179,179,133,1
197,195,160,1
178,178,130,1
145,144,93,1
193,193,153,1
95,143,221,0
63,68,23,1
19,15,221,0
34,35,33,1
4,4,0,1
3,2,0,1
147,235,235,0
152,153,103,1
111,114,65,1
33,34,8,1
181,180,136,1
201,199,164,1
39,39,9,1
32,33,7,1
116,120,109,1
138,140,88,1
205,204,170,1
119,118,60,1
205,204,170,1
98,31,16,1
153,171,236,0
100,101,99,1
149,146,101,1
164,162,114,1
189,187,139,1
59,59,59,1
9,17,224,0
201,199,164,1
92,67,247,0
201,211,251,0
160,163,124,1
144,85,165,1
146,108,43,1
97,101,49,1
144,186,251,0
200,198,163,1
45,85,138,1
174,172,124,1
153,154,144,1
54,55,21,1
117,116,58,1
158,158,112,1
127,127,127,1
147,186,248,0
170,166,117,1
131,134,89,1
86,92,133,1
201,199,164,1
71,118,126,1
168,162,121,1
179,176,132,1
38,97,76,1
124,158,217,0
100,140,192,0
143,142,86,1
151,175,235,0
127,129,87,1
160,164,123,1
148,145,94,1
203,202,164,1
153,160,123,1
150,151,95,1
196,204,251,0
197,195,160,1
100,59,64,1
55,55,55,1
57,103,167,0
176,176,130,1
135,138,92,1
0,2,0,1
52,94,137,1
197,197,157,1
53,56,24,1
232,215,75,1
52,96,143,1
185,184,140,1
156,160,111,1
63,64,24,1
175,172,127,1
150,153,107,1
152,154,108,1
65,64,26,1
123,125,179,1
69,62,201,0
138,162,228,0
255,216,226,1
164,162,114,1
171,185,233,0
178,192,240,0
81,83,31,1
92,137,218,0
54,57,18,1
189,188,150,1
13,14,5,1
21,23,11,1
101,138,198,0
172,187,233,0
167,164,119,1
166,176,129,1
20,21,12,1
107,93,97,1
153,189,253,0
248,250,250,1
130,134,93,1
0,182,0,1
126,164,218,0
201,199,164,1
134,171,223,0
151,188,250,0
167,165,117,1
181,181,133,1
138,137,87,1
21,36,15,1
185,183,135,1
55,55,55,1
117,118,68,1
53,57,22,1
166,187,238,0
14,58,41,1
80,52,212,0
101,62,172,1
113,114,58,1
184,185,141,1
112,140,217,0
199,198,160,1
149,150,100,1
148,186,240,0
149,148,92,1
153,190,255,0
160,154,159,1
59,27,235,0
196,194,159,1
96,86,79,1
145,185,250,0
76,79,30,1
175,173,125,1
0,120,250,0
135,137,101,1
166,166,126,1
210,104,80,1
55,24,233,0
152,190,254,0
172,171,121,1
177,175,127,1
130,130,130,1
158,162,127,1
183,180,135,1
135,135,81,1
183,181,133,1
91,95,144,1
199,197,163,1
81,89,129,1
144,162,227,0
184,169,113,1
179,176,131,1
54,55,16,1
196,195,151,1
9,7,6,1
47,48,6,1
166,165,115,1
55,132,118,1
179,174,135,1
181,181,135,1
180,179,135,1
255,255,255,1
48,49,29,1
44,163,88,1
3,1,1,1
62,76,134,1
115,119,172,1
157,161,126,1
44,84,126,1
137,183,247,0
172,169,124,1
235,113,107,1
178,175,131,1
139,143,94,1
183,180,135,1
59,63,22,1
165,164,114,1
202,151,209,1
2,3,1,1
5,192,0,1
139,141,105,1
106,146,211,0
149,190,253,0
176,190,243,0
71,73,27,1
137,141,99,1
214,226,232,1
148,149,99,1
2,0,0,1
113,142,217,0
152,151,95,1
131,172,221,0
180,179,135,1
175,174,124,1
109,93,110,1
181,180,136,1
168,165,114,1
153,191,255,0
171,175,133,1
181,181,133,1
116,153,209,0
160,189,250,0
148,160,224,0
63,65,23,1
202,200,165,1
226,156,86,1
156,193,255,0
185,182,137,1
128,255,255,0
175,173,125,1
54,108,169,0
18,35,14,1
204,202,168,1
50,111,167,0
185,183,135,1
202,210,255,0
141,139,85,1
74,77,27,1
167,184,227,0
80,86,133,1
139,137,83,1
202,200,165,1
4,183,0,1
44,40,15,1
255,255,255,1
198,198,158,1
139,142,93,1
127,128,88,1
172,172,126,1
119,154,218,0
195,193,153,1
115,149,208,0
97,98,42,1
166,165,121,1
236,196,161,1
144,142,88,1
165,169,134,1
88,83,144,1
63,68,23,1
1,2,0,1
79,94,67,1
164,162,114,1
197,196,158,1
110,133,119,1
151,189,253,0
93,140,221,0
202,201,163,1
255,215,228,1
175,172,127,1
168,167,117,1
105,179,103,1
199,197,163,1
10,9,5,1
180,177,132,1
136,135,84,1
80,87,126,1
0,0,255,0
186,183,139,1
107,156,226,0
43,85,130,1
171,170,120,1
167,169,117,1
187,186,142,1
135,142,91,1
101,141,190,0
173,183,237,0
187,175,133,1
55,56,16,1
180,178,137,1
8,7,3,1
178,176,128,1
142,153,221,0
55,83,130,1
128,162,216,0
143,142,86,1
173,172,122,1
177,176,132,1
165,161,112,1
117,146,220,0
160,191,236,0
5,4,0,1
168,176,135,1
174,175,133,1
59,61,25,1
179,178,140,1
116,153,103,1
123,144,166,1
66,75,42,1
165,163,115,1
0,20,156,0
157,194,255,0
61,65,24,1
201,199,164,1
140,142,96,1
253,210,193,1
54,58,23,1
185,181,132,1
153,194,255,0
177,177,131,1
193,204,255,0
127,127,91,1
197,196,200,1
166,180,232,0
54,92,140,1
186,183,138,1
92,138,215,0
90,68,247,0
173,173,127,1
178,179,137,1
96,91,152,1
119,122,90,1
178,176,128,1
54,114,180,0
183,181,133,1
91,126,199,0
130,135,96,1
42,44,22,1
11,9,9,1
9,6,2,1
179,175,127,1
194,194,146,1
180,177,132,1
145,143,95,1
62,51,91,1
61,65,24,1
44,99,156,0
6,23,150,0
74,77,28,1
243,208,198,1
184,182,141,1
198,196,162,1
137,129,129,1
51,53,17,1
189,187,146,1
117,117,69,1
185,176,133,1
224,192,223,1
91,124,193,0
32,36,11,1
136,138,72,1
156,159,113,1
55,56,22,1
155,155,101,1
123,154,215,0
176,175,125,1
176,174,126,1
130,131,91,1
54,58,17,1
149,187,251,0
180,179,135,1
128,131,86,1
159,163,128,1
97,144,218,0
149,189,254,0
150,162,226,0
179,177,129,1
56,107,170,0
76,82,127,1
171,169,121,1
200,198,163,1
54,55,21,1
53,56,24,1
198,198,158,1
93,96,147,1
20,17,2,1
30,71,43,1
158,162,127,1
57,55,45,1
179,176,131,1
55,53,18,1
255,0,128,1
132,135,90,1
50,106,153,0
51,92,141,1
125,155,226,0
70,71,62,1
186,185,141,1
96,92,151,1
11,2,183,0
155,98,167,1
1,2,0,1
135,133,79,1
173,171,123,1
18,19,9,1
108,110,64,1
107,109,143,1
48,103,154,0
128,168,226,0
94,90,37,1
154,157,108,1
92,10,0,1
131,132,188,1
43,44,236,0
36,35,9,1
255,255,247,1
0,2,161,0
128,130,88,1
184,157,136,1
2,1,0,1
199,198,160,1
0,1,0,1
99,138,193,0
180,179,135,1
243,132,94,1
179,176,132,1
144,145,95,1
93,89,148,1
170,212,171,1
168,168,120,1
149,148,90,1
173,141,100,1
25,26,17,1
135,139,104,1
180,177,132,1
42,43,11,1
61,65,24,1
136,139,90,1
173,175,139,1
0,0,255,0
54,58,23,1
159,194,227,0
223,152,84,1
163,164,114,1
186,185,141,1
141,165,231,0
162,160,112,1
174,165,115,1
82,80,56,1
101,135,194,0
172,171,121,1
73,70,56,1
61,61,61,1
172,171,121,1
179,179,193,1
0,1,2,1
183,173,125,1
251,255,243,1
141,138,87,1
60,45,207,0
186,181,142,1
173,173,125,1
152,192,255,0
165,161,112,1
20,17,2,1
174,172,124,1
175,190,236,0
105,106,50,1
187,165,140,1
201,201,161,1
197,195,160,1
128,132,91,1
164,160,112,1
142,160,221,0
13,11,0,1
158,161,112,1
66,67,23,1
199,197,163,1
179,177,129,1
173,172,122,1
48,101,151,0
64,65,21,1
123,154,215,0
35,35,5,1
109,111,52,1
62,65,20,1
107,109,57,1
79,87,127,1
235,223,219,1
194,193,159,1
130,173,230,0
99,129,194,0
64,65,23,1
113,147,201,0
178,175,131,1
67,68,26,1
197,196,158,1
171,171,125,1
16,241,226,0
176,174,126,1
71,72,30,1
200,198,164,1
63,62,24,1
165,180,229,0
51,56,17,1
166,165,115,1
104,142,207,0
56,55,41,1
93,127,193,0
90,95,64,1
77,85,125,1
46,47,13,1
173,172,122,1
178,175,130,1
163,163,115,1
144,164,229,0
55,86,137,1
74,81,124,1
61,62,20,1
152,151,95,1
123,122,101,1
171,170,120,1
161,165,124,1
169,184,123,1
106,144,208,0
111,154,211,0
168,164,116,1
201,199,164,1
10,10,4,1
70,72,26,1
44,93,143,0
77,129,122,1
67,97,154,1
182,179,135,1
200,198,163,1
34,36,6,1
172,173,129,1
65,65,65,1
53,96,145,1
130,164,218,0
186,185,141,1
177,177,129,1
0,137,105,0
101,100,42,1
35,34,8,1
150,184,123,1
191,189,149,1
148,145,100,1
201,200,162,1
198,198,158,1
62,66,25,1
248,250,250,1
139,140,90,1
189,190,140,1
133,161,54,1
183,183,137,1
89,67,246,0
168,182,235,0
103,102,44,1
139,151,155,1
130,132,90,1
2,0,0,1
167,181,234,0
201,199,164,1
154,160,125,1
172,171,121,1
125,149,207,0
17,16,2,1
255,128,0,1
126,161,225,0
138,175,225,0
193,191,150,1
99,130,183,0
159,163,128,1
199,197,163,1
201,200,162,1
135,166,221,0
141,140,84,1
164,167,118,1
184,182,141,1
84,98,134,1
141,140,82,1
78,79,29,1
184,181,136,1
61,60,22,1
164,164,116,1
167,167,127,1
195,193,152,1
164,162,114,1
155,158,119,1
181,178,134,1
38,39,23,1
143,141,87,1
96,142,219,0
43,26,219,0
168,164,116,1
19,16,2,1
191,190,146,1
178,176,128,1
133,162,213,0
60,23,233,0
116,150,216,0
197,195,160,1
53,57,22,1
156,192,232,0
179,177,129,1
113,144,205,0
70,116,180,0
147,146,132,1
167,167,119,1
62,108,162,0
1,2,0,1
186,186,138,1
26,22,123,1
130,161,230,0
91,125,191,0
83,91,131,1
179,177,129,1
179,179,133,1
145,182,226,0
140,141,102,1
116,157,219,0
53,54,14,1
64,128,186,0
177,175,127,1
78,128,194,0
233,204,227,1
122,125,80,1
88,87,31,1
174,177,131,1
54,54,18,1
188,185,140,1
35,34,8,1
93,70,246,0
41,204,237,0
205,204,170,1
182,181,137,1
185,181,122,1
228,215,83,1
252,143,105,1
3,1,0,1
65,25,0,1
186,181,136,1
138,174,220,0
175,183,242,0
151,169,234,0
178,175,130,1
176,170,123,1
143,186,249,0
38,39,5,1
107,210,205,0
97,149,220,0
49,107,83,1
118,81,19,1
234,110,80,1
147,70,67,1
2,1,0,1
129,165,219,0
239,202,168,1
187,185,137,1
93,125,191,0
141,144,95,1
114,113,57,1
198,194,159,1
69,72,27,1
55,94,149,1
178,178,132,1
78,90,130,1
1,3,0,1
136,139,90,1
161,159,105,1
35,36,34,1
198,199,167,1
0,3,170,0
167,199,255,0
106,121,231,0
57,128,196,0
152,193,255,0
201,200,162,1
40,17,179,0
55,115,175,0
30,29,15,1
78,43,253,0
22,16,3,1
2,0,1,1
131,134,89,1
168,182,234,0
142,145,96,1
15,14,0,1
161,159,105,1
49,101,161,0
174,175,133,1
175,173,125,1
85,84,33,1
65,108,157,0
141,130,80,1
51,106,151,0
195,192,154,1
167,163,114,1
197,195,164,1
199,198,160,1
201,199,164,1
153,174,235,0
62,62,46,1
175,173,125,1
247,249,249,1
58,59,19,1
169,170,126,1
144,92,76,1
198,195,164,1
161,164,125,1
202,201,163,1
4,2,1,1
198,196,161,1
127,133,84,1
200,198,163,1
140,144,95,1
15,14,0,1
166,169,137,1
241,168,160,1
180,177,132,1
180,177,132,1
176,173,128,1
54,54,18,1
55,56,22,1
174,172,124,1
189,211,255,0
66,70,29,1
136,139,90,1
179,177,129,1
201,200,162,1
255,255,255,1
1,73,227,0
197,197,157,1
172,171,121,1
89,97,150,1
199,198,160,1
0,0,0,1
145,144,88,1
177,190,242,0
109,112,63,1
3,0,4,1
63,99,147,1
33,35,6,1
38,95,151,0
229,160,97,1
112,152,210,0
61,62,22,1
35,39,20,1
0,3,0,1
174,181,174,1
173,173,127,1
61,65,24,1
52,54,18,1
50,77,134,1
45,98,155,0
254,252,251,1
16,7,187,0
100,98,44,1
55,103,167,0
174,171,133,1
105,147,212,0
119,157,211,0
180,179,141,1
172,187,233,0
102,107,56,1
83,91,131,1
55,56,17,1
31,14,147,1
1,2,0,1
120,123,98,1
255,128,0,1
51,53,17,1
160,161,129,1
128,163,227,0
134,134,188,1
64,66,14,1
80,82,36,1
17,17,3,1
67,67,21,1
54,58,22,1
118,119,57,1
2,2,0,1
53,54,15,1
178,175,131,1
26,25,21,1
199,198,160,1
255,255,255,1
52,56,21,1
156,161,116,1
107,119,59,1
199,197,162,1
102,149,223,0
78,79,35,1
99,148,222,0
127,159,225,0
168,165,114,1
21,54,33,1
170,169,118,1
119,159,218,0
179,177,129,1
106,92,104,1
56,55,41,1
95,104,154,1
160,182,123,1
138,140,88,1
182,179,134,1
159,162,117,1
79,85,128,1
180,177,133,1
117,168,230,0
115,145,216,0
83,117,187,0
117,117,57,1
181,178,134,1
60,108,160,0
199,195,160,1
102,149,223,0
135,141,88,1
87,84,33,1
36,34,10,1
192,190,150,1
54,55,21,1
163,165,129,1
179,176,132,1
195,194,156,1
171,169,121,1
71,81,121,1
57,84,218,0
201,199,164,1
158,177,234,0
105,64,41,1
180,181,139,1
16,146,51,1
167,167,119,1
179,176,132,1
91,93,41,1
0,128,0,1
53,23,228,0
176,174,126,1
178,178,132,1
37,40,8,1
43,29,215,0
179,177,129,1
143,142,86,1
58,81,126,1
121,122,72,1
199,197,162,1
182,179,135,1
180,181,139,1
112,94,93,1
243,181,171,1
90,167,52,1
138,150,156,1
36,38,8,1
177,174,129,1
114,171,255,0
244,233,229,1
190,188,157,1
147,148,108,1
167,167,119,1
200,199,161,1
205,204,170,1
164,162,114,1
35,34,8,1
206,205,171,1
55,96,145,1
178,178,132,1
177,174,129,1
199,197,162,1
143,144,94,1
54,54,18,1
163,162,112,1
65,67,21,1
198,198,158,1
158,162,127,1
57,105,169,0
139,139,85,1
130,170,222,0
63,130,187,0
117,164,32,1
220,182,210,1
196,192,157,1
162,160,106,1
148,139,230,0
